"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"1033","Viande poids vif, caprin, fraîche ou réfrigérée","This subclass includes: - biological meat of goat, animals of subclass 02123, fresh or chilled  This subclass does not include: - meat of goat, frozen, cf. 21136 - edible offal of goat, cf. 21156 (Unofficial definition)","","","","21116b"
"1121","Viande poids vif, cheval, fraîche ou réfrigérée","Biological horse meat, fresh or chilled (Unofficial definition)","","","","21118.01b"
"1088","Viande poids vif, dinde, fraîche ou réfrigérée","This subclass includes: - biological meat of turkeys, birds of subclass 02152, fresh or chilled  This subclass does not include: - meat of turkeys, frozen, cf. 21144 - edible offal of turkey, cf. 21160 (Unofficial definition)","","","","21124b"
"1145","Viande poids vif, léporidés, fraîche ou réfrigérée","This subclass includes: - biological meat of rabbits and hares, animals of subclass 02191, fresh or chilled  This subclass does not include: - meat of rabbits and hares, frozen, cf. 21134 - edible offal of rabbits and hares, cf. 21159 (Unofficial definition)","","","","21114b"
"1125","Viande poids vif, mulet, fraîche ou réfrigérée","Biological meat of mules, fresh or chilled (Unofficial definition)","","","","21118.03b"
"1078","Viande poids vif, oie, fraîche ou réfrigérée","This subclass includes: - biological meat of geese, birds of subclass 02153, fresh or chilled  This subclass does not include: - meat of geese, frozen, cf. 21143 - fatty liver of geese, cf. 21160 - edible offal of geese, cf. 21160 (Unofficial definition)","","","","21123b"
"1013","Viande poids vif, ovine, fraîche ou réfrigérée","This subclass is defined through the following headings/subheadings of the HS 2007: 0204.10 - .23., biological (Unofficial definition)","","","","21115b"
"1085","Viande poids vif, pigeons et autres volatiles n.a.c., fraîche, réfrigérée ou congelée","Biological meat of pigeons and other birds not elsewhere classified, fresh, chilled or frozen (Unofficial definition)","","","","21170.01b"
"1095","Viande poids vif, poulet, fraîche ou réfrigérée","This subclass includes: - biological meat of chickens, <i>Gallus domesticus</i>, birds of subclass 02151, fresh or chilled  This subclass does not include: - meat of chickens, frozen, cf. 21141 - edible offal of chicken, cf. 21160 (Unofficial definition)","","","","21121b"
"1056","Viande poids vif, suidés, fraîche ou réfrigérée","Biological meat, with the bone in, of domestic or wild pigs (e.g. wild boars),whether fresh or chilled. (Unofficial definition)","","","","21113.01b"
"1108","Viande, âne, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020500","020500","21118.02"
"1158","Viande, autres camélidés domestiques, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020890","020860","21117.02"
"1151","Viande, autres rongeurs domestiques, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020890","020890","21119.01"
"867","Viande, bovine, fraîche ou réfrigérée","Viande de bovins, fraîche, réfrigérée ou congelée, non désossée. Les noms commerciaux courants sont le boeuf et le veau.","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220","21111.01"
"947","Viande, buffle, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée, avec ou sans os.","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230","21112"
"1127","Viande, camélidé, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020890","020860","21117.01"
"1069","Viande, canard, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745","21122"
"1017","Viande, caprin, fraîche ou réfrigérée","Viande de caprins adultes et de cabris, fraîche, réfrigérée ou congelée, désossée ou non.","","020450","020450","21116"
"1097","Viande, cheval, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020500","020500","21118.01"
"1080","Viande, dinde, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727","21124"
"1141","Viande, leporidés, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée. Peut être comprise la viande de lièvre.","","020810","020810","21114"
"1111","Viande, mulet, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020500","020500","21118.03"
"1073","Viande, oie, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755","21123"
"1089","Viande, pigeons et autres volatiles n.a.c., fraîche, réfrigérée ou congelée","Fraîche, réfrigérée ou congelée.","","020890","020890","21170.01"
"1058","Viande, poulet, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée. Peuvent être compris tous les types de viande de volaille si les statistiques nationales ne sont pas ventilées.","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760","21121"
"1035","Viande, suidés, fraîche ou réfrigérée","Viande non désossée de suidés domestiques ou sauvages (par exemple sangliers), fraîche, réfrigérée ou congelée.","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329","21113.01"
"1765","Viande, total","FAO defines meat as the flesh of animals used for food. In production data, meat is normally reported inclusive of bone and exclusive of meat that is unfit for human consumption. As reported by individual countries, meat production data may refer either to commercial production (meat entering marketing channels), inspected production (from animals slaughtered under sanitary inspection), or total production (the total of the above- mentioned categories plus slaughter for personal consumption). All FAO annual production data refer to total production.Country statistics on meat production adhere to one or more of the following concepts: 1. Live weight: the weight of the animal immediately before slaughter. 2. Killed weight: the live weight less the uncollected blood lost during slaughter. 3. Dressed carcass weight: weight minus all parts - edible and inedible - that are removed in dressing the carcass. The concept varies widely from country to country and according to the various species of livestock. Edible parts generally include edible offals (head or head meat, tongue, brains, heart, liver, spleen, stomach or tripes and, in a few countries, other parts such as feet, throat and lungs. Slaughter fats (the unrendered fats that fall in the course of dressing the carcasses) are recorded as either edible or inedible according to country practice. Inedible parts generally include hides and skins (except in the case of pigs), as well as hoofs and stomach contents.Meat production data for minor animals (poultry, rabbits, etc.) are reported in one of the following three ways: ready-to-cook weight (giblets are sometimes included and sometimes excluded); eviscerated weight (including the feet and head); or dressed weight, i.e. the live weight less the blood, feathers and skin.FAO data relate to dressed carcass weight for livestock and, wherever possible, ready-to- cook weight for poultry.Among individual countries, one of the following three concepts issued to measure production:A. Production from all animals, of both indigenous and foreign origin, that are slaughtered within national boundaries. B. Production from the slaughter of indigenous animals plus exports of live indigenous animals during the reference period. Derived from meat production as follows: production from slaughtered animals plus the meat equivalent of all animals exported alive, minus the meat equivalent of all animals imported alive. As imports/exports of live animals are recorded by FAO in numbers, not weight, animal type and size are of significance. C. The biological production concept covers indigenous animals that are either slaughtered or exported live, plus net additions to the stock during the reference period. Derived from indigenous productions follows: indigenous production plus (or minus) the meat equivalent of the change in the stock numbers during the reference period. Production is expressed in terms of live weight. Changes in the total live weight of all animals are not taken into account.FAO uses the first concept of meat production in the construction of its food balance sheets and for related indicators. The second concept, indigenous meat production, in measuring the output of the national livestock sector, is useful mainly in the construction of index numbers of agricultural production. The third concept, biological production, would be the most complete as it also reflects changes in the livestock herd, but it is not used because of difficulties in obtaining information from national reporting offices. The prices applied to indigenous meat production are derived from prices of live animals. This covers not only the value of meat, but also the value of offals, fats, hides and skins.","","","","F1765"
