Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","95.51","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","94.06","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","95.81","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","97.66","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","99.52","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","101.37","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1503.8","A","Chiffre officiel"
"PP","Prix à la Production","246","Finlande","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1452.4","A","Chiffre officiel"
"PP","Prix à la Production","246","Finlande","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1460.7","A","Chiffre officiel"
"PP","Prix à la Production","246","Finlande","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1555.3","A","Chiffre officiel"
"PP","Prix à la Production","246","Finlande","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1520.2","A","Chiffre officiel"
"PP","Prix à la Production","246","Finlande","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1597.9","A","Chiffre officiel"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","98.64","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","95.51","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","94.06","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","95.81","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","98.79","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","101.77","I","Valeur imputée"
"PP","Prix à la Production","246","Finlande","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","104.75","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","101.85","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","92.75","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","90.07","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","96.02","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","94.01","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","93.31","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","92.6","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.26","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","98.25","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","97.42","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","97.14","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","96.13","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","95.23","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","94.34","I","Valeur imputée"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1767","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1751.3","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1759.3","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1819.8","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1771.4","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1762.2","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.06","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","98.43","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","96.82","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","95.8","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","98.37","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","95.92","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","95.29","I","Valeur imputée"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1705.3","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1684.5","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1705.7","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1778","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1730.2","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1811","A","Chiffre officiel"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.23","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","98.26","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","97.43","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","97.15","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","99.73","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","102.31","I","Valeur imputée"
"PP","Prix à la Production","250","France","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","104.89","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","3618.7","A","Chiffre officiel"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","106.38","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","108.15","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","116.81","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","119.51","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","155.94","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","170.58","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","195.92","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","106.38","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","108.15","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","116.81","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","119.51","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","127.62","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","133.72","I","Valeur imputée"
"PP","Prix à la Production","270","Gambie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","140.73","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","103.44","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","100.76","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","106.45","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","109.03","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","107.48","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","107.61","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","107.74","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1868.6","A","Chiffre officiel"
"PP","Prix à la Production","268","Géorgie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1745.6","A","Chiffre officiel"
"PP","Prix à la Production","268","Géorgie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1739.1","A","Chiffre officiel"
"PP","Prix à la Production","268","Géorgie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1763.9","A","Chiffre officiel"
"PP","Prix à la Production","268","Géorgie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1730.7","A","Chiffre officiel"
"PP","Prix à la Production","268","Géorgie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1669.5","A","Chiffre officiel"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","103.44","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","100.78","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","106.47","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","109.04","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","118.98","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","126.62","I","Valeur imputée"
"PP","Prix à la Production","268","Géorgie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","135.44","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","93.9","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","101.53","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","100.69","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","105.29","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","107.64","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","109.99","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","112.35","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","93.9","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","101.53","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","100.69","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","105.29","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","107.64","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","109.99","I","Valeur imputée"
"PP","Prix à la Production","288","Ghana","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","112.35","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.32","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","97.07","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","97.07","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","97.23","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","96.34","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","95.45","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","94.57","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1609.8","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1567.6","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1595","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1678.2","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1569.9","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1608.3","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.35","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","96.99","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","96.63","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","97.26","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","95.98","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","96.37","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","95.91","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","5212.4","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","5066.4","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","4518.8","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","5149","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","4983.7","A","Chiffre officiel"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.26","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","94.78","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","82.78","I","Valeur imputée"
"PP","Prix à la Production","300","Grèce","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","90.23","I","Valeur imputée"
