"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"985","Lait, écrémé de brebis","","","040110, 040120","040110, 040120","22110.05"
"954","Lait, écrémé de bufflesse","","","040110, 040120","040110, 040120","22110.04"
"1023","Lait, écrémé de chèvre","","","040110, 040120","040110, 040120","22110.06"
"888","Lait, écrémé de vache","Lait dont la plus grande partie des matières grasses a été éliminée.","","040110, 040120","040110, 040120","22110.02"
"898","Lait, écrémé en poudre de vache","Même chose que le 897, mais il s'agit de lait écrémé. Ne contient en général pas plus de 1,5 pour cent de matières grasses.","","040210","040210","22212"
"894","Lait, entier concentré non sucré","Lait et crème dont l'eau a été en partie éliminée et qui ont subi un traitement ermique qui les rend bactériologiquement sûrs et stables.","","040291","040291","22221.01"
"889","Lait, entier concentré sucré","Lait et crème dont l'eau a été en partie éliminée après traitement ermique et concentration. On ajoute habituellement du saccharose pour conférer au produit sa stabilité et son innocuité bactériologique.","","040299","040299","22222.01"
"897","Lait, entier en poudre de vache","Lait et crème dont l'eau a été complètement éliminée par diverses mé odes. Se présente en poudre, en granulés ou sous d'autres formes solides. Peut contenir du sucre ajouté ou d'autres édulcorants.","","040221, 040229","040221, 040229","22211"
"982","Lait, entier frais de brebis","Voir 88 et produits dérivés.","","040120, 040130","040120, 040140, 040150","02291"
"951","Lait, entier frais de bufflesse","Voir 88 et produits dérivés.","","040120, 040130","040120, 040140, 040150","02212"
"1130","Lait, entier frais de chamelle","Voir 88","","040120, 040130","040120, 040140, 040150","02293"
"1020","Lait, entier frais de chèvre","Voir 88 et produits dérivés.","","040120, 040130","040120, 040140, 040150","02292"
"882","Lait, entier frais de vache","Les données de la production correspondent au lait cru entier. Les données commerciales concernent habituellement le lait de l'ensemble des animaux, et correspondent au lait qui n'est ni concentré, ni pasteurisé, ni stérilisé, ni conservé par d'autres moyens, ni homogénéisé, ni peptonisé.","","040120, 040130","040120, 040140, 040150","02211"
"909","Lait, produits issus d'éléments naturels nda","","","040490","040490","22290"
"908","Lait, reconstitué","Obtenu par adjonction d'eau, de matières grasses, etc. à du lait en poudre.","","040110, 040120","040110, 040120","22110.03"
"883","Lait, standardisé","Lait dans lequel la teneur en matière grasse est ajustée pour atteindre une valeur prédéterminée, sans modification d'aucun autre constituant.","","040110, 040120, 040130","040110, 040120, 040140, 040150","22110.01"
"1780","Lait, total","Milk, eggs, honey and beeswax are included as products of live animals. Fibres of animal origin (mainly wool and silk) are included with fibres of vegetal and animal origin. Milk and dairy products. Estimates of milk production as reported by countries refer to one or more of the following three concepts. Gross production is milk production plus milk sucked by young animals. Production available for consumption is net production less milk fed to animals, milk retained by farmers for food and feed, direct sales to consumers and farm waste. The FAO concept relates to net milk production. Data should be reported by kind of milking animal (cow, sheep, goat, etc.) in terms of whole milk and by weight. In most developed countries only 5-10 percent of whole milk is used directly for human consumption. The bulk of milk production is processed before being marketed as liquid milk (e. G. standardized, pasteurized, skimmed, etc.) or is manufactured in to products such as cream, butter, cheese, evaporated and condensed milk, milk powder, casein, yogurt, ice cream, etc. About 70 percent of whole milk is processed into dairy products; the by-products of these processes (e. G. skim milk, buttermilk and whey) are used either for feed or are manufactured into other dairy products, e. G. dry skim milk and low-fat cheese. Processed milk and dairy products are often supplemented with vitamins, mineral and various additives. FAO list 50 milk and dairy product items in the list that follows, of which five are primary products. Some food products containing milk are not listed separately by FAO, e. G. eggnog, sherbet, malted milk, chocolate milk drink and mellorine.","","","","F1780"
"372","Laitue et chicorée","Lactuca sativa Chicorée witloof (Cichorium intybus var. foliosum); Chicorée frisée (C. endivia var. crispa); Chicorée scarole (C. endivia var. latifolia).","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529","01214"
"1039","Lard et jambon","Viande de porc, salée, en saumure, séchée ou fumée.","","021011, 021012, 021019","021011, 021012, 021019","21181"
"1772","Lég Sèch+Fr A Coqu+Oléag","","","","","F1772"
"1734","Légumes","Vegetables, as classified in this group, are mainly annual plants cultivated as field and garden crops in the open and under glass, and used almost exclusively for food. Vegetables grown principally for animal feed or seed should be excluded. Certain plants, normally classified as cereals and pulses, belong to this group when harvested green, such as green maize, green peas, etc. This grouping differs from international trade classifications for vegetables in that it includes melons and watermelons, which are normally considered to be fruit crops. But, whereas fruit crops are virtually all permanent crops, melons and watermelons are similar to vegetables in that they are temporary crops. Chillies and green peppers are included in this grouping when they are harvested for consumption as vegetables and not processed into spices. FAO production data for green peas and green beans refer to the total weight including pods, although some countries report on a shelled weight basis. The weight of the pods ranges from 40 to 50 percent for peas to up to 70 percent for broad beans. Area data on small vegetable gardens are often omitted in agricultural surveys, although production estimates may be reported. Trade data for fresh vegetables also include chilled vegetables, meaning the temperature of the products has been reduced to around 0øC without the products being frozen. Vegetables contain principally water, accounting for between 70 percent and 95 percent of their weight. They are low in nutrients, but contain minerals and vitamins. FAO covers 27 primary vegetable products. Each is listed along with its code, botanical name, or names, and a short description. PRODUCTS DERIVED FROM VEGETABLES refer to processed products. Apart from a few main products, international trade classifications do not permit a sufficiently detailed classification of processed products according to the primary commodity used in the preparation. A similar situation prevails for frozen vegetables.","","","","F1734"
"471","Légumes au vinaigre","Légumes, fruits, fruits à coques et autres parties comestibles de plantes préparés ou conservés dans du vinaigre ou de l'acide acétique, avec ou sans adjonction de sucre, de sel, d'épices, etc. Sont compris les achards.","","200110, 200190","200110, 200190","21340"
"475","Légumes conservés (surgelés)","Légumes qui sont préparés ou conservés sans vinaigre, puis congelés.","","200410, 200490","200410, 200490","F0475"
"469","Légumes déshydratés","Légumes qui sont séchés, déshydratés, séchés à la vapeur ou lyophilisés. Sont compris les légumes séchés concassés ou en poudre.","","071220, 071290","071220, 071290","21393.90"
"472","Légumes en conserve nda","Légumes préparés ou conservés sans vinaigre et qui n'ont pas été congelés.","","200520, 200540, 200551, 200559, 200560, 200591, 200599","200520, 200540, 200551, 200559, 200560, 200591, 200599","F0472"
"1800","Légumes et Melons, total","Vegetables, as classified in this group, are mainly annual plants cultivated as field and garden crops in the open and under glass, and used almost exclusively for food. Vegetables grown principally for animal feed or seed should be excluded. Certain plants, normally classified as cereals and pulses, belong to this group when harvested green, such as green maize, green peas, etc. This grouping differs from international trade classifications for vegetables in that it includes melons and watermelons, which are normally considered to be fruit crops. But, whereas fruit crops are virtually all permanent crops, melons and watermelons are similar to vegetables in that they are temporary crops. Chillies and green peppers are included in this grouping when they are harvested for consumption as vegetables and not processed into spices. FAO production data for green peas and green beans refer to the total weight including pods, although some countries report on a shelled weight basis. The weight of the pods ranges from 40 to 50 percent for peas to up to 70 percent for broad beans. Area data on small vegetable gardens are often omitted in agricultural surveys, although production estimates may be reported. Trade data for fresh vegetables also include chilled vegetables, meaning the temperature of the products has been reduced to around 0øC without the products being frozen. Vegetables contain principally water, accounting for between 70 percent and 95 percent of their weight. They are low in nutrients, but contain minerals and vitamins. FAO covers 27 primary vegetable products. Each is listed along with its code, botanical name, or names, and a short description. PRODUCTS DERIVED FROM VEGETABLES refer to processed products. Apart from a few main products, international trade classifications do not permit a sufficiently detailed classification of processed products according to the primary commodity used in the preparation. A similar situation prevails for frozen vegetables.","","","","F1800"
"463","Légumes frais nda","Cette catégorie comprend notamment: les pousses de bambou (Bambusa spp.); les betteraves et bettes (Beta vulgaris); les capres (Capparis spinosa); les cardons (Cynara cardunculus); le céleri (Apium graveolens); le cerfeuil (Anthriscus cerefolium); le cresson alénois (Lepidium sativum); le fenouil (Foeniculum vulgare); le raifort (Cochlearia armoracia); la marjolaine (Majorana hortensis); le salsifis (Tragopogon porrifolius); le persil (Petroselinum crispum); le panais (Pastinaca sativa); le radis (Raphanus sativus); la rhubarbe (Rheum spp.); les rutabagas ou choux navets (Brassica napus); la sarriette (Satureja hortensis); la scorsonère (Scorzonera hispanica); l'oseille (Rumex acetosa); les germes de soja l'estragon (Artemisia dracunculus); le cresson de fontaine (Nasturtium officinale). Autres légumes qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de légumes qui sont classés séparément par la FAO.","","070690, 070940, 070990","070690, 070940, 070999","01290.90"
"1735","Légumes Prim Exc Melons","Vegetables, as classified in this group, are mainly annual plants cultivated as field and garden crops in the open and under glass, and used almost exclusively for food. Vegetables grown principally for animal feed or seed should be excluded. Certain plants, normally classified as cereals and pulses, belong to this group when harvested green, such as green maize, green peas, etc. This grouping differs from international trade classifications for vegetables in that it includes melons and watermelons, which are normally considered to be fruit crops. But, whereas fruit crops are virtually all permanent crops, melons and watermelons are similar to vegetables in that they are temporary crops. Chillies and green peppers are included in this grouping when they are harvested for consumption as vegetables and not processed into spices. FAO production data for green peas and green beans refer to the total weight including pods, although some countries report on a shelled weight basis. The weight of the pods ranges from 40 to 50 percent for peas to up to 70 percent for broad beans. Area data on small vegetable gardens are often omitted in agricultural surveys, although production estimates may be reported. Trade data for fresh vegetables also include chilled vegetables, meaning the temperature of the products has been reduced to around 0øC without the products being frozen. Vegetables contain principally water, accounting for between 70 percent and 95 percent of their weight. They are low in nutrients, but contain minerals and vitamins. FAO covers 27 primary vegetable products. Each is listed along with its code, botanical name, or names, and a short description. PRODUCTS DERIVED FROM VEGETABLES refer to processed products. Apart from a few main products, international trade classifications do not permit a sufficiently detailed classification of processed products according to the primary commodity used in the preparation. A similar situation prevails for frozen vegetables.","","","","F1735"
"473","Légumes surgelés","Légumes, soit crus, soit cuits à la vapeur ou bouillis, puis congelés.","","071021, 071022, 071029, 071030, 071080, 071090","071021, 071022, 071029, 071030, 071080, 071090","F0473"
"476","Légumes, préparation de homogénéisés","Légumes préparés pour aliments diététiques et aliments pour nourrissons.","","200510","200510","23991.02"
"460","Légumes, produits vegetaux frais ou secs nda","Noyaux, amandes de fruits et autres produits végétaux utilisés essentiellement en alimentation humaine qui ne sont pas dénommés ou compris ailleurs.","","121299","121299","01990.01"
"474","Légumes, provisoirement conservés","Légumes conservés dans du SO , de la saumure, etc. mais impropres à la consommation en l'état.","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190","21330.90"
"211","Légumineuses nda","Compris notamment: le dolique lablab ou dolique d'Egypte (Dolichos spp.); le haricot-sabre ou pois-sabre (Canavalia spp.); le pois carré (Psophocarpus tetragonolobus); le guar (Cyamopsis tetragonoloba); le haricot de la Floride (Stizolobium spp.); le pois patate (Pachyrrhizus erosus); les espèces de Vigna autres que celles figurant aux Nos 176 et 195. Autres légumineuses qui ne sont pas identifiées séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays font état sous cette rubrique de légumineuses qui sont classées séparément par la FAO.","","071390","071390","01709.90"
"420","Légumineuses nda (dont fèves, caroubes)","Vicia faba. A écosser.","","070890","070890","01243"
"1725","Légumineuses Sèches","Pulses are annual leguminous crops yielding from one to 12 grains or seeds of variable size, shape and color within a pod. They are used for both food and feed. The term ""pulses"" is limited to crops harvested solely for dry grain, thereby excluding crops harvested green for food (green peas, green beans, etc.) which are classified as vegetable crops. Also excluded are those crops used mainly for oil extraction (e.g. soybean and groundnuts) and leguminous crops (e.g. seeds of clover and alfalfa) that are used exclusively for sowing purposes. In addition to their food value, pulses also play an important role in cropping systems because of their ability to produce nitrogen and thereby enrich the soil. Pulses contain carbohydrates, mainly starches (55-65 percent of the total weight); proteins, including essential amino acids (18-25 percent, and much higher than cereals); and fat (1 - 4 percent). The remainder consists of water and inedible substances. Production data should be reported in terms of dry clean weight, excluding the weightof the pods. Certain kinds of pulses can be skinned and partially crushed or split toremove the seed-coat, but the resulting products are still considered raw for classification purposes. FAO covers 11 primary pulses. Each is listed below, along with its code, its botanical name, or names, and a short description. Only two processed products are included in the FAO list, namely flour of pulses and bran of pulses.","","","","F1725"
"1726","Légumineuses Sèches, tot.","Pulses are annual leguminous crops yielding from one to 12 grains or seeds of variable size, shape and color within a pod. They are used for both food and feed. The term ""pulses"" is limited to crops harvested solely for dry grain, thereby excluding crops harvested green for food (green peas, green beans, etc.) which are classified as vegetable crops. Also excluded are those crops used mainly for oil extraction (e.g. soybean and groundnuts) and leguminous crops (e.g. seeds of clover and alfalfa) that are used exclusively for sowing purposes. In addition to their food value, pulses also play an important role in cropping systems because of their ability to produce nitrogen and thereby enrich the soil. Pulses contain carbohydrates, mainly starches (55-65 percent of the total weight); proteins, including essential amino acids (18-25 percent, and much higher than cereals); and fat (1 - 4 percent). The remainder consists of water and inedible substances. Production data should be reported in terms of dry clean weight, excluding the weightof the pods. Certain kinds of pulses can be skinned and partially crushed or split toremove the seed-coat, but the resulting products are still considered raw for classification purposes. FAO covers 11 primary pulses. Each is listed below, along with its code, its botanical name, or names, and a short description. Only two processed products are included in the FAO list, namely flour of pulses and bran of pulses.","","","","F1726"
"201","Lentilles","Lens esculenta; Ervum lens.","","071340","071340","01704"
"1140","Leporides","Orytolagus cuniculus. Voir 866. Peuvent être compris les lièvres domestiques (Lepus spp.). Les données sont exprimées en milliers d'unités.","","010619","010614","02191"
"210","Lupins","Lupinus spp.. Utilisés essentiellement en alimentation animale, bien que dans certaines parties de l'Afrique et de l'Amérique latine, certaines variétés soient cultivées pour la consommation humaine.","","121490","121490","01709.02"
"56","Maïs","Zea mays Blé de Turquie, froment des Indes. Céréale à forte teneur en germe. Au plan national, le maïs hybride et le maïs ordinaire doivent être présentés séparément, leur rendement et leurs emplois étant très différents. Utilisé couramment en alimentation animale et pour la production commerciale d'amidon.","","100510, 100590","100510, 100590","0112"
"447","Maïs doux, congelé","Soit cru, soit cuit à la vapeur ou bouilli, puis congelé.","","071040","071040","21319.01"
"448","Maïs doux, préparé ou en conserve","Préparé ou conservé mais sans vinaigre ni acide acétique; non congelé.","","200580","200580","21399.03"
"446","Maïs frais","Zea mays, en particulier la variété saccharata. Maïs récolté frais pour l'alimentation humaine. La variété saccharata est généralement connue sous le nom de maïs doux","","070990","070999","01290.01"
"49","Malt","Une céréale - en général de l'orge - que l'on a fait germer par trempage puis que l'on a fait sécher. Le malt est utilisé en brasserie et distillerie, et comme élément nutritif d'ajout. Sont compris le malt entier, moulu, en farine et torréfié, mais sont exclus les extraits et préparations.","","110710, 110720","110710, 110720","24320"
"50","Malt, extrait","Solution concentrée issue de la macération du malt dans l'eau, utilisée dans les aliments pour nourrissons, les aliments diététiques et la fabrication du pain.","","190190","190190","23999.01"
"155","Maltose, chimiquement pur","Produit industriellement à partir de l'amidon par hydrolyse à l'aide de l'enzyme de malte. Utilisé en brasserie.","","170290","170290","23210.02"
"584","Mangue, pulpe","Pulpe du fruit à laquelle on a ajouté de l'eau, du sirop, etc.","","200899","200899","21499.01"
"571","Mangues, mangoustans et goyaves","Mangifera indica. Les chiffres relatifs au commerce peuvent comprendre les mangues séchées, les goyaves et les mangoustants tant frais que séchés.","","080450","080450","01316"
"125","Manioc","Manioc, cassave (Manihot esculenta, syn. M. utilissima); manioc doux (M. palmata, syn. M. dulcis). Culture semi-permanente pratiquée dans les régions tropicales et subtropicales. Le manioc amer et le manioc doux sont parfois indiqués comme espèces différentes, le premier étant M. esculenta et le deuxième M. palmata, mais cela est inexact car la toxicité varie selon l'endroit. Le manioc est l'aliment de base dans de nombreux pays tropicaux. Il ne fait pas l'objet d'un commerce international à l'état frais car les tubercules sont extrêmement périssables.","","071410","071410","01520.01"
"128","Manioc séché","Comprend le manioc pelé, débité en morceaux et séché au soleil (cossettes de manioc), ainsi que la manioc broyé et comprimé (pellets ou granulés). Utilisé essentiellement en alimentation animale.","","071410","071410","01520.02"
"1242","Margarine et graisses alimentaire compactes","La margarine est fabriquée principalement à partir d'une ou plusieurs graisses ou huiles hydrogénées d'origine végétale ou animale dans lesquelles est dispersée une portion acqueuse contenant des produits laitiers, du sel, des arômes et autres additifs. La graisse alimentaire compacte est un produit analogue mais ayant une teneur plus élevée en graisses animales. La graisse compacte et les graisses composées sont utilisées essentiellement pour la pâtisserie et la friture. La teneur en matières grasses de la margarine et de la graisse compacte varie entre 70 et 90 pour cent.","","151710, 151790","151710, 151790","21700.02"
"1241","Margarine liquide","Voir code 1 4 . La teneur en matières grasses varie entre 30 et 70 pour cent.","","151790","151790","21700.01"
"671","Mate","Ilex paraguayensis. Feuilles séchées de certains arbustes de la famille du houx qui poussent en Amérique du Sud. Préparé de façon analogue au é.","","090300","090300","01630"
"165","Mélasses","Sous-produit de l'extraction ou du raffinage du sucre de betterave ou de canne ou de la production de fructose à partir du maïs. Utilisée en alimentatioln animale et humaine, pour la production d'alcool industriel, de boissons alcoolisées et d'é anol.","","170310, 170390","170310, 170390","23540"
"568","Melons, cantaloups","Cucumis melo.","","080719","080719","01229"
"1182","Miel naturel","Miel produit par les abeilles (Apis mellifera) ou par d'autres insectes.","","040900","040900","02910"
"1843","Millet et Sorgho","","","","","F1843"
"79","Mils","Comprennent notamment: le panic pied de coq (Echinocloa frumentacea); l'éleusine cultivée (Eleusine coracana); le teff (Eragrostis abyssinica); le millet commun ou mil (Panicum miliaceum); l'herbe à épée (Paspalum scrobiculatum); le millet à chandelle ou millet d'Afrique (Pennisetum glaucum); le millet des oiseaux (Setaria italica). Céréales à petits grains comprenant un grand nombre d'espèces botaniques différentes. Obtenues par l'acclimatation de graminées africaines sauvages de la vallée du Nil et du Sahel, les mils ont ensuite été introduits en Chine et en Inde. Ces céréales supportent la sécheresse et ont de petits grains très nourrissants et faciles à stocker. Utilisées localement, à la fois en alimentation humaine et en alimentation animale. Dans toutes les zones où ils sont cultivés, les mils sont utilisés pour la fabrication de bières traditionnelles. Servent aussi à nourrir les oiseaux.","","100820","100821, 100829","0118"
"292","Moutarde","Mourtarde blanche (Brassica alba; B. hirta; Sinapis alba); moutarde noire (Brassica nigra; Sinapis nigra). Outre l'huile que l'on en extrait, les graines de moutarde blanche peuvent être transformées en farine alimentaire. La moutarde noire donne aussi de l'huile et est transformée en farine qui est utilisée essentiellement pour la préparation de produits pharmaceutiques.","","120750","120750","01442"
"1110","Mulets","Sont compris les bardeaux. Les mulets sont issus de croisements entre un âne et une jument; les bardeaux sont issus de croisements entre une ânesse et un étalon. Tous deux sont stériles. Voir 866.","","010190","010190","02133"
"702","Muscade, macis et cardamome","Muscade, macis (Myristica fragrans): cardamome (Elettaria cardamomum): autres cardamomes (Aframomum angustifolium; A. hambury; Amomum aromaticum; A. cardamomum); malaguette, graines de paradis (Aframomum melegueta). La muscade est l'amande brune intérieure du fruit du muscadier. Le macis est l'arille entourant cette amande. Les graines de cardamome sont renfermées dans la capsule produite par des herbes vivaces de la famille des Zingibéracées.","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832","01653"
"552","Myrtilles","Myrtilles (Vaccinium myrtillus); Airelles d'Amérique (V. corymbosum). Les données relatives au commerce peuvent comprendre les airelles des marais, les baies de myrte et d'autres fruits du genre Vaccinium.","","081040","081040","01355.01"
"225","Noisettes non décortiquées","Corylus avellana. Produites essentiellement dans les pays méditerranéens et aux Etats-Unis.","","080221","080221","01374"
"233","Noisettes, écalées","Environ 50 pour cent du poids des fruits en coques.","","080222","080222","21423"
"275","Noix d'abrasin","Aleurites cordata; A. fordii. Essentiellement apprécié pour son huile.","","120799","120799","01499.02"
"217","Noix d'acajou non décortiquées","Anacardium occidentale. Produites essentiellement en Afrique de l'Est, en Inde et au Brésil.","","080131","080131","01372"
"230","Noix d'acajou, écalées","Environ 5 pour cent du poids des fruits en coque.","","080132","080132","21424"
"226","Noix d'arec","Noix d'arec, noix de Bétel (Areca catechu). Essentiellement produites en Extrême-Orient. Les noix d'arec sont surtout mâchées. Elles contiennent des alcaloïdes (arécoline et arécaïdine).","","080290","080280","01379.01"
"249","Noix de coco","Cocos nucifera Noix de coco décortiquées. En coques, recouvertes de l'endocarpe, tandis que l'exocarpe (enveloppe externe souple) et le mésocarpe (enveloppe fibreuse) sont enlevées. Avant maturité, les noix contiennent un jus laiteux qui est consommé comme boisson rafraîchissante. Les noix mûres sont consommées telles quelles ou transformées pour l'obtention de copra ou de noix de coco desséchées. La pulpe dont sont extraits le copra/l'huile constitue 40 à 70 pour cent du poids de la noix décortiquée. La teneur en huile de la pulpe est d'environ 36 pour cent.","","080119","080112, 080119","01460"
"250","Noix de coco desséchées","Chair de noix de coco desséchée et rapée, traitée pour la consommation humaine. Elle conserve la plus grande partie de l'huile et des protéines du fruit frais et est surtout utilisée en confiserie et en pâtisserie.","","080111","080111","21429.07"
"263","Noix de karite","Butyrospermum parkii. Les données de la production ne correspondent qu'à l'amande contenue dans le fruit, bien que la pulpe de celui-ci soit aussi comestible.","","120799","120799","01499.01"
"224","Noix de kola","Noix de kola, noix de cola (Cola nitida; C.vera; cola acuminata). Essentiellement produites en Afrique. Contenant de 2,4 à 2,6 pour cent de caféine, Elles sont couramment mâchées par les populations locales. Très utilisées en Europe et en Amérique pour la production de boissons.","","080290","080270","01379.02"
"216","Noix du brésil non décortiquées","Châtaigne du Brésil, noix d'Amérique, noix du Brésil (Ber olletia excelsa).","","080121","080121","01377"
"229","Noix du brésil, écalées","Environ 55 pour cent du poids des fruits en coques.","","080122","080122","21429.01"
"222","Noix non décortiquées","Juglans spp.: J.regia. Produit des zones tempérées de l'hémisphère Nord, et en particulier des Etats-Unis.","","080231","080231","01376"
"232","Noix, écalées","Environ 53 pour cent du poids des fruits en coques.","","080232","080232","21429.02"
"296","Oeillette","Papaver somniferum. On tire l'opium de cette plante, mais les graines servent aussi en boulangerie et en confiserie.","","120791","120791","01448"
"1782","Oeufs","Eggs and Egg products. Egg production by type of poultry should refer to the total production of eggs in the shell by all types of hens in both the traditional sector (individually owned small flocks) and the modern sector (large-scale, intensive commercial poultry farms).Total productions include eggs for hatching but exclude waste of farms. Countries should report in terms of both numbers and weight.FAO lists seven egg and egg products items, including four primary and three processed products.","","","","F1782"
"1091","Œufs d'autres volatiles","Poids en coquille.","","040700","040719, 040729, 040790","0232"
"1062","Œufs de poule en coquille","Poids en coquille.","","040700","040711, 040721, 040790","0231"
"1783","Oeufs Naturels","Eggs and Egg products. Egg production by type of poultry should refer to the total production of eggs in the shell by all types of hens in both the traditional sector (individually owned small flocks) and the modern sector (large-scale, intensive commercial poultry farms).Total productions include eggs for hatching but exclude waste of farms. Countries should report in terms of both numbers and weight.FAO lists seven egg and egg products items, including four primary and three processed products.","","","","F1783"
"1063","Œufs, liquides","Oeufs entiers, non en coquille et jaunes d'oeufs sous forme liquide qui sont congelés ou conservés d'une autre manière.","","040819, 040899","040819, 040899","23993.02"
"1064","Œufs, poudre","Oeufs entiers et jaunes d'oeufs séchés ou réduits en poudre.","","040811, 040891","040811, 040891","23993.03"
"1072","Oies et pintades","Anser spp.. Voir 1057","","010519, 010599","010514, 010599","02153"
"403","Oignons secs","Allium cepa. Oignons mûrs mais non déshydratés.","","070310","070310","01253.02"
"402","Oignons, echalotes, frais","(Allium ascalonicum); Oignons (A. cepa); Ciboules (A. fistulosum). Jeunes oignons cueillis avant que le bulbe n'ait grossi; utilisés en particulier dans les salades. Y compris les oignons de semence.","","070310","070310","01253.01"
"260","Olives","Olea europaea. Comprennent les olives de table et les olives destinées à l'extraction d'huile.","","070990","070992","01450"
"262","Olives en conserve","Traitées avec du SO , de la saumure, de l'eau ou préparées ou conservées d'autres manières.","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570","F0262"
"490","Oranges","Oranges douces (Citrus sinensis); Oranges amères ou bigarades (C.aurantium). Les oranges amères sont utilisées essentiellement pour la préparation de marmelades.","","080510","080510","01323"
"44","Orge","Hordeum spp.: orge à deux rangs (H. disticum) orge à six rangs (H. hexasticum) orge à quatre rangs (H. vulgare). Supporte mieux que le blé les sols pauvres et les températures basses. Il y a des variétés avec et sans glumelles (nues). Utilisée en alimentation animale, en brasserie et pour la préparation d'aliments. Les grains torréfiés sont un succédané de café.","","100300","100310, 100390","0115"
"46","Orge perlé","Petits granulés ronds obtenus par des opérations ultérieures de transformation du gruau d'orge. Cette définition comprend également les grains concassés, laminés ou en flocons.","","110419, 110429","110419, 110429","23140.05"
"916","Ovalbumine","Principal constituant protéique du blanc d'oeuf.","","350211, 350219","350211, 350219","23993.01"
"976","Ovins","Ovis spp.. Voir 866. Sont comprises les espèces Uriel, Argala, Bighorn, Karakul et Astrakan.","","010410","010410","02122"
"20","Pain","Produit de boulangerie à base de farine ou de semoule de céréales et notamment de blé. Comprend le pain ordinaire, le pain azyme, les biscuits salés, les biscottes, etc.","","190510, 190540, 190590","190510, 190540, 190590","F0020"
"256","Palmistes","Graines de palmier à huile. Les amandes de babassu (Orbignya speciosa) sont souvent indiquées comme palmistes.","","120999","120999","01491.02"
"507","Pamplemousses et pomelos","Citrus maxima; C. grandis; C. paradisi.","","080540","080540","01321"
"600","Papayes","Carica papaya.","","080720","080720","01317"
"567","Pastèques","Citrullus vulgaris.","","080711","080711","01221"
"122","Patates douces","Ipomoea batatas. Culture saisonnière pratiquée dans les zones tropicales et subtropicales. Essentiellement utilisées en alimentation humaine. Les données du commerce international concernent les tubercules frais et secs, débités ou non en morceaux, ou sous forme de granulés.","","071420","071420","01530"
"18","Pâtes alimentaires","Pâte préparée à partir de semoule ou de farine mélangée à de l'eau et travaillée. D'autres ingrédients peuvent être ajoutés. On donne ensuite à la pâte diverses formes. Cette position est limitée aux pâtes alimentaires qui ne sont ni cuites, ni farcies, ni préparées d'une autre manière.","","190211, 190219","190211, 190219","23710"
"114","Pâtes pour boulangerie - pâtisserie","Utilisés pour la préparation de produits de boulangerie.","","190120","190120","23180"
"22","Pâtisseries","Tous produits de boulangerie fine, à l'exception de ceux énumérés à la rubrique pain. Ces produits peuvent contenir des ingrédients autres que la farine de blé tels que lait, oeufs, sucre, miel, gluten, matières grasses, fruits, graines, etc.","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590","F0022"
"534","Pêches et nectarines","Prunus persica; Amygdalus persica; Persica laevis.","","080930","080930","01345"
"1083","Pigeons et autres oiseaux","Sont notamment compris: les perdrix (Alectoris rufa); les pigeons (Columba livia); les cailles (Coturnis spp.); les tourterelles, les faisans, etc.. Voir 1057.","","010631, 010632, 010639","010631, 010632, 010639","02194"
"689","Piments doux et épicé","Piment de Cayenne, paprika, piment fort (Capsicum frutescens; C. annuum); poivre de Jamaïque, toute-épice (Pimenta officinalis). Les piments frais non écrasés ou non moulus sont considérés comme des légumes.","","090420","090421, 090422","01652"
"401","Piments forts, piments doux frais","Capsicum annuum; C. fructescens; Pimenta officinalis. Les données de la production ne prennent pas en compte les plantes cultivées expressément comme épices. En revanche, les données relatives au commerce comprennent ces plantes, à condition qu'elles soient fraîches, non écrasées et non moulues.","","070960","070960","01231"
"223","Pistaches","Pistacia vera. Essentiellement produites au Proche-Orient et aux Etats-Unis.","","080250","080251, 080252","01375"
"489","Plantains et autres","Musa paradisiaca. Généralement connues sous le nom de bananes à cuire. Les données doivent être indiquées compte non tenu du poids de la hampe centrale.","","080300","080310","01313"
"587","Plaqueminiers/kakis","Diospyros kak; D. virginiana.","","081090","081070","01359.01"
"407","Poireaux et autres légumes alliacés","Poireaux (Allium porrum); ciboulette (A. schoenoprasum);. Autres alliacées (Variétés d'Allium à l'exception de celles indiquées aux numéros 40 , 403 et 406)","","070390","070390","01254"
"521","Poires","Pyrus communis.","","080820","080830","01342.01"
"195","Pois à vache secs","Dolique de Chine, pois à vache (Vigna sinensis; Dolichos sinensis).","","071339","071335","01706"
"203","Pois bambara","Voandzou, pois bambara (Voandzeia subterranea)Ces haricots sont cultivés sous la terre, comme les arachides..","","071339","071334","01708"
"197","Pois cajan","Pois cajan, cajan, ambrevade (Cajanus cajan).","","071390","071360","01707"
"191","Pois chiches","Pois chiche (Cicer arietinum).","","071320","071320","01703"
"417","Pois frais","Pisum sativum. Essentiellement à écosser, mais y compris les pois mange-tout.","","070810","070810","01242"
