Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","13205","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","-1955","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","-472","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1129","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2809","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3845","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","7970","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","8045","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","8450","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","9070","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","9534","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","7","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","7","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","7","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","8","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","141","Mongolie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","8","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","2250","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","3294","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","4268","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","5709","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","7851","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","3402","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","3600","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","3650","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","4010","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3769","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","6337","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","6171","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","6749","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","7268","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","6257","R",""
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1044","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","974","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1441","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2142","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","742","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","8693","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","8796","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","8958","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","9136","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","9284","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","38","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","38","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","39","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","40","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","273","Monténégro","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","41","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","3800","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","6555","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","7819","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","8989","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","19259","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","75161","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","75769","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","88958","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","97982","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","108088","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","22594","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","23499","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","22212","R",""
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","22288","R",""
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","21293","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","2755","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1264","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1169","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","10270","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","14376","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","4","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","95000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","98000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","110000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","110000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","115000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","10","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","10","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","11","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","10","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","144","Mozambique","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","10","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","216690","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","216690","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","216690","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","216690","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","216690","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1505000","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1520683","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1580848","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1567294","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1616402","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","20","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","191","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","268","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","28","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","28","Myanmar","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
