"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"292","Moutarde","Mourtarde blanche (Brassica alba; B. hirta; Sinapis alba); moutarde noire (Brassica nigra; Sinapis nigra). Outre l'huile que l'on en extrait, les graines de moutarde blanche peuvent être transformées en farine alimentaire. La moutarde noire donne aussi de l'huile et est transformée en farine qui est utilisée essentiellement pour la préparation de produits pharmaceutiques.","","120750","120750","01442"
"1110","Mules et bardots","Sont compris les bardeaux. Les mulets sont issus de croisements entre un âne et une jument; les bardeaux sont issus de croisements entre une ânesse et un étalon. Tous deux sont stériles. Voir 866.","","010190","010190","02133"
"702","Muscade, macis et cardamome","Muscade, macis (Myristica fragrans): cardamome (Elettaria cardamomum): autres cardamomes (Aframomum angustifolium; A. hambury; Amomum aromaticum; A. cardamomum); malaguette, graines de paradis (Aframomum melegueta). La muscade est l'amande brune intérieure du fruit du muscadier. Le macis est l'arille entourant cette amande. Les graines de cardamome sont renfermées dans la capsule produite par des herbes vivaces de la famille des Zingibéracées.","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832","01653"
"552","Myrtilles","Myrtilles (Vaccinium myrtillus); Airelles d'Amérique (V. corymbosum). Les données relatives au commerce peuvent comprendre les airelles des marais, les baies de myrte et d'autres fruits du genre Vaccinium.","","081040","081040","01355.01"
"646","Navets fourragers","Brassica rapa var. rapifera. Cultivés expressément pour l'affouragement.","","121490","121490","01919.05"
"225","Noisettes non décortiquées","Corylus avellana. Produites essentiellement dans les pays méditerranéens et aux Etats-Unis.","","080221","080221","01374"
"233","Noisettes, écalées","Environ 50 pour cent du poids des fruits en coques.","","080222","080222","21423"
"217","Noix d'acajou non décortiquées","Anacardium occidentale. Produites essentiellement en Afrique de l'Est, en Inde et au Brésil.","","080131","080131","01372"
"230","Noix d'acajou, écalées","Environ 5 pour cent du poids des fruits en coque.","","080132","080132","21424"
"226","Noix d'arec","Noix d'arec, noix de Bétel (Areca catechu). Essentiellement produites en Extrême-Orient. Les noix d'arec sont surtout mâchées. Elles contiennent des alcaloïdes (arécoline et arécaïdine).","","080290","080280","01379.01"
"249","Noix de coco","Cocos nucifera Noix de coco décortiquées. En coques, recouvertes de l'endocarpe, tandis que l'exocarpe (enveloppe externe souple) et le mésocarpe (enveloppe fibreuse) sont enlevées. Avant maturité, les noix contiennent un jus laiteux qui est consommé comme boisson rafraîchissante. Les noix mûres sont consommées telles quelles ou transformées pour l'obtention de copra ou de noix de coco desséchées. La pulpe dont sont extraits le copra/l'huile constitue 40 à 70 pour cent du poids de la noix décortiquée. La teneur en huile de la pulpe est d'environ 36 pour cent.","","080119","080112, 080119","01460"
"250","Noix de coco desséchées","Chair de noix de coco desséchée et rapée, traitée pour la consommation humaine. Elle conserve la plus grande partie de l'huile et des protéines du fruit frais et est surtout utilisée en confiserie et en pâtisserie.","","080111","080111","21429.07"
"263","Noix de karite","Butyrospermum parkii. Les données de la production ne correspondent qu'à l'amande contenue dans le fruit, bien que la pulpe de celui-ci soit aussi comestible.","","120799","120799","01499.01"
"224","Noix de kola","Noix de kola, noix de cola (Cola nitida; C.vera; cola acuminata). Essentiellement produites en Afrique. Contenant de 2,4 à 2,6 pour cent de caféine, Elles sont couramment mâchées par les populations locales. Très utilisées en Europe et en Amérique pour la production de boissons.","","080290","080270","01379.02"
"229","Noix du brésil, écalées","Environ 55 pour cent du poids des fruits en coques.","","080122","080122","21429.01"
"222","Noix non décortiquées","Juglans spp.: J.regia. Produit des zones tempérées de l'hémisphère Nord, et en particulier des Etats-Unis.","","080231","080231","01376"
"232","Noix, écalées","Environ 53 pour cent du poids des fruits en coques.","","080232","080232","21429.02"
"296","Oeillette","Papaver somniferum. On tire l'opium de cette plante, mais les graines servent aussi en boulangerie et en confiserie.","","120791","120791","01448"
"1091","Œufs d'autres volatiles en coquille frais n.a.c.","Poids en coquille.","","040700","040719, 040729, 040790","0232"
"1062","Œufs de poule en coquille frais","Poids en coquille.","","040700","040711, 040721, 040790","0231"
"1063","Œufs, liquides","Oeufs entiers, non en coquille et jaunes d'oeufs sous forme liquide qui sont congelés ou conservés d'une autre manière.","","040819, 040899","040819, 040899","23993.02"
"1064","Œufs, poudre","Oeufs entiers et jaunes d'oeufs séchés ou réduits en poudre.","","040811, 040891","040811, 040891","23993.03"
"403","Oignons secs","Allium cepa. Oignons mûrs mais non déshydratés.","","070310","070310","01253.02"
"402","Oignons, echalotes, frais","(Allium ascalonicum); Oignons (A. cepa); Ciboules (A. fistulosum). Jeunes oignons cueillis avant que le bulbe n'ait grossi; utilisés en particulier dans les salades. Y compris les oignons de semence.","","070310","070310","01253.01"
"260","Olives","Olea europaea. Comprennent les olives de table et les olives destinées à l'extraction d'huile.","","070990","070992","01450"
"262","Olives en conserve","Traitées avec du SO , de la saumure, de l'eau ou préparées ou conservées d'autres manières.","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570","F0262"
"490","Oranges","Oranges douces (Citrus sinensis); Oranges amères ou bigarades (C.aurantium). Les oranges amères sont utilisées essentiellement pour la préparation de marmelades.","","080510","080510","01323"
"44","Orge","Hordeum spp.: orge à deux rangs (H. disticum) orge à six rangs (H. hexasticum) orge à quatre rangs (H. vulgare). Supporte mieux que le blé les sols pauvres et les températures basses. Il y a des variétés avec et sans glumelles (nues). Utilisée en alimentation animale, en brasserie et pour la préparation d'aliments. Les grains torréfiés sont un succédané de café.","","100300","100310, 100390","0115"
"46","Orge perlé","Petits granulés ronds obtenus par des opérations ultérieures de transformation du gruau d'orge. Cette définition comprend également les grains concassés, laminés ou en flocons.","","110419, 110429","110419, 110429","23140.05"
"976","Ovins","Ovis spp.. Voir 866. Sont comprises les espèces Uriel, Argala, Bighorn, Karakul et Astrakan.","","010410","010410","02122"
"635","Pailles et balles","Pailles et balles de céréales, non préparées, même hachées, moulues, pressées ou sous forme de granulés.","","121300","121300","01913"
"20","Pain","Produit de boulangerie à base de farine ou de semoule de céréales et notamment de blé. Comprend le pain ordinaire, le pain azyme, les biscuits salés, les biscottes, etc.","","190510, 190540, 190590","190510, 190540, 190590","F0020"
"507","Pamplemousses et pomelos","Citrus maxima; C. grandis; C. paradisi.","","080540","080540","01321"
"600","Papayes","Carica papaya.","","080720","080720","01317"
"567","Pastèques","Citrullus vulgaris.","","080711","080711","01221"
"122","Patates douces","Ipomoea batatas. Culture saisonnière pratiquée dans les zones tropicales et subtropicales. Essentiellement utilisées en alimentation humaine. Les données du commerce international concernent les tubercules frais et secs, débités ou non en morceaux, ou sous forme de granulés.","","071420","071420","01530"
"18","Pâtes alimentaires, non cuites ni farcies ni autrement préparées","Pâte préparée à partir de semoule ou de farine mélangée à de l'eau et travaillée. D'autres ingrédients peuvent être ajoutés. On donne ensuite à la pâte diverses formes. Cette position est limitée aux pâtes alimentaires qui ne sont ni cuites, ni farcies, ni préparées d'une autre manière.","","190211, 190219","190211, 190219","23710"
"22","Pâtisseries","Tous produits de boulangerie fine, à l'exception de ceux énumérés à la rubrique pain. Ces produits peuvent contenir des ingrédients autres que la farine de blé tels que lait, oeufs, sucre, miel, gluten, matières grasses, fruits, graines, etc.","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590","F0022"
"920","Peaux de bovins humides salés","Environ 80 à 85 pour cent du poids des peaux brutes fraîches.","","410120, 410150, 410190","410120, 410150, 410190","02951.04"
"958","Peaux de buffles humides salées","Voir 9 0.","","410120, 410150, 410190","410120, 410150, 410190","02951.08"
"959","Peaux de buffles sèches salées","Voir 9 1.","","410120, 410150, 410190","410120, 410150, 410190","02951.09"
"1134","Peaux de camélidés humides salées","Voir 9 0.","","410390","410390","02959.06"
"1136","Peaux de camélidés n.a.c.","Voir 9 .","","410390","410390","02959.08"
"1026","Peaux de caprins humides salées","Y compris les chevreaux. Voir 9 0.","","410390","410390","02954.01"
"1104","Peaux de chevaux sèches salées","Voir 9 1. Sont comprises les peaux d'ânes et de mulets.","","410120, 410150, 410190","410120, 410150, 410190","02952.05"
"928","Peaux de veaux humides salées","Voir 9 0.","","410120, 410150, 410190","410120, 410150, 410190","02951.06"
"996","Peaux d'ovins humides salées","Peaux de moutons et d'agneaux délainées. Voir 9 0.","","410229","410229","02953.03"
"997","Peaux d'ovins sèches salées","Peaux de moutons et d'agneaux délainées. Voir 9 1.","","410229","410229","02953.04"
"919","Peaux et cuirs de bovins bruts","Cuirs ou peaux bruts frais tels qu'ils sont prélevés sur la carcasse de l'animal (bovin adulte). Utilisés uniquement pour les données de la production.","","410120, 410150, 410190","410120, 410150, 410190","02951.01"
"957","Peaux et cuirs de buffles bruts","Voir 919. Proviennent à la fois d'animaux adultes et de jeunes animaux.","","410120, 410150, 410190","410120, 410150, 410190","02951.03"
"1025","Peaux et cuirs de caprins bruts","Voir 919. Elles proviennent d'animaux adultes et jeunes.","","410390","410390","02954"
"995","Peaux et cuirs d'ovins bruts","Voir 919. Proviennent à la fois d'animaux adultes et de jeunes animaux.","","410210, 410229","410210, 410229","02953"
"999","Peaux et cuirs d'ovins bruts non délainées","Peaux de moutons et d'agneaux (à l'exclusion du n 100 ), non délainées, salées, séchées, chaulées, picklées ou conservées autrement.","","410210","410210","02953.01"
"1216","Peaux n.a.c.","Voir 9 .","","410320, 410390","410320, 410390","02959.99"
"534","Pêches et nectarines","Prunus persica; Amygdalus persica; Persica laevis.","","080930","080930","01345"
"689","Piments doux et épicé","Piment de Cayenne, paprika, piment fort (Capsicum frutescens; C. annuum); poivre de Jamaïque, toute-épice (Pimenta officinalis). Les piments frais non écrasés ou non moulus sont considérés comme des légumes.","","090420","090421, 090422","01652"
"401","Piments forts, piments doux frais","Capsicum annuum; C. fructescens; Pimenta officinalis. Les données de la production ne prennent pas en compte les plantes cultivées expressément comme épices. En revanche, les données relatives au commerce comprennent ces plantes, à condition qu'elles soient fraîches, non écrasées et non moulues.","","070960","070960","01231"
"223","Pistaches non décortiquées","Pistacia vera. Essentiellement produites au Proche-Orient et aux Etats-Unis.","","080250","080251, 080252","01375"
"489","Plantains et autres","Musa paradisiaca. Généralement connues sous le nom de bananes à cuire. Les données doivent être indiquées compte non tenu du poids de la hampe centrale.","","080300","080310","01313"
"587","Plaqueminiers/kakis","Diospyros kak; D. virginiana.","","081090","081070","01359.01"
"1031","Poils de chèvre grossiers","Poils de chèvre commune. Ni cardés, ni peignés.","","510220","510220","02942.02"
"1218","Poils fins","Poils fins d'animaux, essentiellement d'alpaga, de lama, de vigogne, de chameau et de lapin angora. Ne sont pas compris les poils cardés ou peignés.","","510219","510219","02943.90"
"407","Poireaux et autres légumes alliacés","Poireaux (Allium porrum); ciboulette (A. schoenoprasum);. Autres alliacées (Variétés d'Allium à l'exception de celles indiquées aux numéros 40 , 403 et 406)","","070390","070390","01254"
"521","Poires","Pyrus communis.","","080820","080830","01342.01"
"203","Pois bambara, secs","Voandzou, pois bambara (Voandzeia subterranea)Ces haricots sont cultivés sous la terre, comme les arachides..","","071339","071334","01708"
"191","Pois chiches, secs","Pois chiche (Cicer arietinum).","","071320","071320","01703"
"417","Pois frais","Pisum sativum. Essentiellement à écosser, mais y compris les pois mange-tout.","","070810","070810","01242"
"187","Pois secs","Pois à écosser (Pisum sativum); pois fourrager (P. arvense).","","071310","071310","01705"
"687","Poivre (sous-espèces piper), brut","Poivre blanc, poivre noir (Piper nigrum); poivre (P. longum). Plante grimpante vivace. Comprend les baies entières, concassées ou moulues. Le poivre noir est issu de baies qui ne sont pas encore parfaitement mûres, tandis que le poivre blanc provient de baies à parfaite maturité qui ont été débarrassées de leur enveloppe extérieure.","","090411, 090412","090411, 090412","01651"
"591","Pomme d'acajou","Anacardium occidentale. Faux fruit (pédoncule renflé) qui surmonte la noix. Lorsqu'il est sucré, il est utilisé pour la fabrication de confitures.","","081090","081090","01359.02"
"515","Pommes","Malus pumila; M. sylvestris; M. communis; Pyrus malus.","","080810","080810","01341"
"116","Pommes de terre","Solanum tuberosum. Culture saisonnière pratiquée dans les zones tempérées du monde entier, mais surtout dans l'hémisphère Nord.","","070110, 070190","070110, 070190","01510"
"118","Pommes de terre surgelées","Pommes de terre pelées, cuites ou non, coupées en tranches ou non, puis surgelées.","","071010","071010","21313"
"120","Pommes de terre, déchets","Résidus et déchets de la préparation de pommes de terre.","","230800","230800","39130.03"
"1057","Poulets","Poulet (Gallus domesticus); pintade (Numida meleagris). Oiseaux domestiqués uniquement. Les chiffres sont exprimés en milliers.","","010511, 010519, 010594, 010599","010511, 010515, 010594, 010599","02151"
"666","Produits cacaotés nda","Sont compris la poudre de cacao sucrée, le chocolat et d'autres préparations alimentaires contenant du cacao, ainsi que des confiseries contenant une proportion quelconque de cacao. Est exclu le chocolat blanc (voir 168, chapitre 3).","","180610, 180620, 180631, 180632, 180690","180610, 180620, 180631, 180632, 180690","F0666"
"909","Produits laitiers n.c.a.","Dairy products n.e.c. This subclass includes: - fresh or preserved products consisting of milk constituents, with a composition different from the natural product, provided they are not more specifically covered elsewhere, in liquid or paste form, whether or not sweetened, but not containing other substances:milk protein concentrates, in liquid or paste formnatural milk salts, in liquid or paste formproducts obtained from whey, containing less than 95% by weight of lactose, in liquid or paste form, excluding whey cheese products consisting of natural milk constituents, in liquid or paste form, not elsewhere specified or included reconstituted  milk,  in  liquid  or  paste  form,  with  a quantitative  or  qualitative  composition different from the natural product This subclass does not include: -  products similar to those above, in solid form, cf. 22219 - lactose and lactose syrup, cf. 23210 - coloured or flavoured lactose syrup, cf. 23999 -  whey cheese, cf. 2225 -  reconstituted milk, in liquid or paste form, with a quantitative or qualitative composition similar to the natural product: concentrated, unsweetened, cf. 22221 concentrated, sweetened, cf. 22222 not concentrated, unsweetened, cf. 22110 not concentrated, sweetened, cf. 22229","","040490","040490","22290"
"536","Prunes et prunelles","Reines-claudes,mirabelles, prunes de Damas (Prunus domestica); prunelles (P. spinosa).","","080940","080940","01346"
"537","Prunes séchées","Voir 5 7. Egalement appelées pruneaux.","","081320","081320","21412"
"755","Pyrèthre, extraits","Tirés des fleurs par extraction à l'aide d'un solvant organique.","","130219","130219","23999.04"
"754","Pyrèthre, fleurs séchées","Chrysan emum cinerariifolium. Sont comprises les feuilles, les tiges et les fleurs. Servent à confectionner des insecticides, des fongicides et des produits analogues.","","121190","121190","01930.02"
"92","Quinoa","Chenopodium quinoa (Chénopodiacées). Céréale secondaire qui supporte l'altitude, l'ansérine quinoa est cultivée essentiellement dans les pays andins. Utilisée pour la consommation humaine et pour la préparation de chicha, (boisson fermentée).","","100890","100850","01194"
"149","Racines et tubercules n.a.c.","Cette catégorie comprend notamment: l'arracacha (Arracacia xanthorrhiza); l'arrowroot (Maranta arundinacea); le gland de terre (Cyperus esculentus); le sagoutier (Metroxylon spp); la truffette acide et l'ulluque (Oxalis tuberosa et Ullucus tuberosus); le pois-patate et le pois-manioc (Pachyrxhizus erosus, P. angulatus); la capucine tubéreuse (Tropaeolum tuberosum); le topinambour (Helianthus tuberosum). Autres tubercules, racines ou rhizomes, à l'état frais, non identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays présentent sous cette rubrique des racines et tubercules classés séparément par la FAO.","","071490","071490","01599.10"
"560","Raisins","Vitis vinifera. Sont compris les raisins de table et les raisins de cuve.","","080610","080610","01330"
"561","Raisins secs","Raisins secs comprenant les sultanines et les raisins de Corin e.","","080620","080620","21411"
"27","Riz","Oryza spp., surtout Oryza sativa. Grains de riz après battage et vannage. Egalement appelé riz non décortiqué et riz en paille. Utilisé essentiellement en alimentation humaine.","","100610","100610","0113"
"28","Riz décortiqué","Grains de riz sans glumelles ni balles. Egalement appelé riz brun ou riz cargo.","","100620","100620","23162"
"31","Riz, blanchi","Riz blanchi blanc issu de paddy cultivé sur place. Sont compris le riz semi-blanchi, le riz entièrement blanchi et le riz étuvé.","","100630","100630","23161.02"
"32","Riz, brisures","Résidus de la sélection de riz blanchi à grains entiers.","","100640","100640","23161.03"
"30","Riz, paddy (riz blanchi équivalent)","","","","","F0030"
"29","Riz, usiné (décortiqué)","Riz blanchi blanc issu de riz décortiqué d'importation. Sont compris le riz semi-blanchi, le riz entièrement blanchi et le riz étuvé.","","100630","100630","23161.01"
"1150","Rongeurs, autres","Voir 866. Ne sont compris que ceux utilisés principalement pour leur viande, par exemple le cochon d'Inde. Les rongeurs utilisés principalement pour leur fourrure relèvent du numéro 1169. Les données sont exprimés en milliers d'unités.","","010619","010619","02192.01"
"1181","Ruches","Apis mellifica; A. dorsata; A. florea; A. indica. Une ruche est un abri artificiel pour les abeilles.","","010690","010641","02196"
"1043","Saindoux","Graisses fondues de porc.","","150100","150110, 150120","21521"
"89","Sarrasin, blé noir","Fagopyrum esculentum (Polygonacées). Céréale secondaire cultivée essentiellement dans les régions septentrionales. Le sarrasin est considéré comme une céréale, bien qu'il n'appartienne pas à la famille des graminées.","","100810","100810","01192"
"71","Seigle","Secale cereale. Céréale qui supporte les sols pauvres, les latitudes élevées et l'altitude. Essentiellement utilisée pour confectionner du pain, du whisky et de la bière. Lorsqu'il est donné aux animaux, il est généralement mélangé à d'autres céréales.","","100200","100210, 100290","0116"
"890","Sérum, condensé","Sérum en pâte.","","040410","040410","22130.03"
"900","Sérum, en poudre","Utilisé à la fois en alimentation humaine et en alimentation animale.","","040410","040410","22130.02"
"289","Sésame","Sesamum indicum. Apprécié pour son huile, mais aussi comme aliment, soit tel quel, soit grillé, ainsi que dans des produits de boulangerie et d'autres préparations alimentaires.","","120740","120740","01444"
"1186","Soie grège (non moulinée)","Obtenue par dévidage des filaments des cocons. Non moulinée.","","500200","500200","26110"
"241","Soja, caillé","Obtenu par précipitation des protéines du lait de soja et élimination du liquide. Peut être fermenté ou non.","","210610","210610","23999.03"
"240","Soja, pâte","Condiment salé fermenté. La pâte de soja peut être produite par fermentation de caillé de soja à faible teneur en eau dans la saumure.","","210390, 210610","210390, 210610","23995.02"
"239","Soja, sauce","Produit fermenté à base de soja dégraissé et de blé ou d'autres céréales, qui est ensuite filtré et pasteurisé.","","210310","210310","23995.01"
"17","Son de blé","Au sens large, sont compris les sons fins et autres résidus de mouture, de tamisage ou autres tranformations du blé. Contient un peu de farine.","","230230","230230","39120.01"
"96","Son de fonio","Sous-produit de meunerie.","","230240","230240","39120.10"
"59","Son de maïs","Sous-produit de l'usinage du maïs égrené.","","230210","230210","39120.04"
"81","Son de mil","Sous-produit de meunerie.","","230240","230240","39120.07"
"91","Son de sarrasin","Sous-produit de meunerie.","","230240","230240","39120.09"
"85","Son de sorgho","Sous-produit de meunerie.","","230240","230240","39120.08"
"83","Sorgho","Sorgho spp.: maïs de Guinée (S. guineense); sorgho (S. vulgare); dura (S. dura). Céréale utilisée à la fois en alimentation humaine et en alimentation animale. Le sorgho est une céréale vivrière importante dans la plus grande partie de l'Afrique, où il est également utilisé pour confectionner de la bière traditionnelle. Il est souhaitable de présenter séparément les données relatives aux variétés hybrides et aux autres variétés.","","100700","100710, 100790","0114"
"162","Sucre Brut Centrifugé","Regroupe les rubriques 158 et 159. Il subit des traitements ultérieurs qui permettent d'obtenir du sucre raffiné.","","170111, 170112","170112, 170114","2351f"
"163","Sucre non centrifugé","Généralement obtenu à partir de la canne à sucre par des mé odes traditionnelles ne faisant pas intervenir la centrifugation.","","170111","170113","23511.02"
"164","Sucre raffiné","La production englobe la production intérieure, plus ou moins les importations et/ou les exportations de sucre brut centrifugé, exprimées en sucre raffiné.","","170191, 170199","170191, 170199","23520"
"161","Sucre, autres plantes sucrières nda","Cette catégorie comprend notamment: l'érable à sucre (Acer saccharum); le sorgho à sucre (shorghum saccharatum); le palmier à sucre (Arenga saccharifera). Comprend des plantes saccharifères secondaires d'importance locale. En ce qui concerne les sèves, la production doit être exprimée en équivalent liquide.","","121299","121299","01809"
"157","Sucre, betterave","Beta vulgaris var. altissima. Dans certains pays producteurs, de petites quantités sont consommées soit directement, soit sous forme de confitures.","","121291","121291","01801"
"168","Sucre, confiseries","Confiseries y compris les gommes à mâcher, ne contenant pas de cacao. Cette catégorie comprend le chocolat blanc.","","170410, 170490","170410, 170490","23670.01"
"167","Sucres n.a.c.","Comprend le sucre interverti, le caramel, la mélasse claire de canne, le miel artificiel, le maltose autre que le maltose chimiquement pur, les sucres de sorgho et de palmier. Voir également la note générale de l'introduction.","","170290","170290","23210.04"
"160","Sucres raffinés de canne ou de betterave, à l'état solide, additionnés d'aromatisants ou de colorants; sucre et sirop d'érable","Le sirop d'érable est produit par ébullition, à la pression atmosphérique, de sève d'érable dans un évaporateur ouvert. On obtient du sucre d'érable en poursuivant l'évaporation jusqu'à ce que le sirop cristallise.","","170220","170220","23530"
"1034","Suidés / Porcins","Porc (Sus domestica); sanglier (Sus scrofa). Voir 866. Sont exclus les sangliers non domestiqués.","","010310, 010391, 010392","010310, 010391, 010392","02140"
"1225","Suif","Graisses fondues d'animaux autres que les porcs, à l'exclusion de l'huile ou de la stéarine de suif.","","150200","150210","21523"
"306","Suif végétal","Obtenu par pression ou à l'aide de solvants à partir des amandes du fruit de l'arbre à suif de Bornéo et du tégument externe qui entoure les graines du fruit de l'arbre à suif de Chine. Utilisé en remplacement du beurre de cacao. Entre aussi dans la fabrication de savons, de bougies, de médicaments et de cosmétiques.","","151590","151590","21691.09"
"994","Suint de laine et lanoline","Extraits de l'eau savonneuse dans laquelle la laine a été lavée, ou de laines en suint au moyen de solvants. La lanoline est obtenue par purification du suint. Sont comprises l'oléine et la stéarine de suint.","","150500","150500","F0994"
"826","Tabacs bruts ou non fabriqués","Nicotiana tabacum. Tabac sec non manufacturé, y compris les déchets qui ne sont ni écôtés, ni effeuillés, ou qui le sont partiellement ou entièrement.","","240110, 240120, 240130","240110, 240120, 240130","01970"
"495","Tangerines, mandarines, clémentines","Mandarines, tangérines (Citrus reticulata); clémentines, satsumas (C.unshiu).","","080520","080520","01324"
"672","Thé et maté, extraits","Sont compris les essences, concentrés et préparations de é et de maté.","","210120","210120","23914"
"388","Tomates, fraiches","Lycopersicon esculentum.","","070200","070200","01234"
"392","Tomates, pelées","Préparées ou conservées sans vinaigre; soit entières, soit concassées.","","200210","200210","21399.02"
"391","Tomates, purée","Tomates préparées ou conservées sans vinaigre, sous forme de pâte, de purée ou de concentré. Comprend un jus dont la teneur en matière sèche est de 7 pour cent ou plus.","","200290","200290","21399.01"
"245","Tourteaux d'arachide","Résidus d'huilerie.","","230500","230500","21910.04"
"282","Tourteaux de carthame","Résidus d'huilerie.","","230690","230690","21910.10"
"338","Tourteaux de chanvre","Résidus d'huilerie.","","230690","230690","21910.17"
"272","Tourteaux de colza","Résidus d'huilerie.","","230641, 230649","230641, 230649","21910.08"
"253","Tourteaux de copra","Résidus d'huilerie.","","230650","230650","21910.05"
"332","Tourteaux de coton","Résidus d'huilerie.","","230610","230610","21910.15"
"314","Tourteaux de kapok","Résidus d'huilerie.","","230690","230690","21910.14"
"335","Tourteaux de lin","Résidus d'huilerie.","","230620","230620","21910.16"
"61","Tourteaux de maïs","Résidus del'extraction de l'huile de germe.","","230690","230690","21910.02"
"294","Tourteaux de moutarde","Résidus d'huilerie.","","230690","230690","21910.12"
"259","Tourteaux de palmiste","Résidus d'huilerie.","","230660","230660","21910.06"
"291","Tourteaux de sésame","Résidus d'huilerie.","","230690","230690","21910.11"
"238","Tourteaux de soja","Tourteaux d'extraction et autres résidus solides (à l'exception des lies), moulus ou non, ou sous forme de granulés, issus de l'extraction de matières grasses ou d'huiles.","","230400","230400","21910.03"
"37","Tourteaux de son de riz","Issues d'huilerie. Egalement connus sous le nom de son de riz déshuilé.","","230690","230690","21910.01"
"269","Tourteaux de tournesol","Résidus d'huilerie. Les tourteaux sont utilisés en alimentation animale s'ils proviennent de graines décortiquées, ou comme engrais s'ils proviennent de graines non décortiquées.","","230630","230630","21910.07"
"97","Triticale","Céréale secondaire issue d'un croisement entre le blé et le seigle, ayant la qualité et les rendements du blé et la rusticité du seigle.","","100890","100860","01191"
"692","Vanille, brut","Vanilla planifolia; V. pompona. Fruit (ou gousse) d'une plante grimpante de la famille des orchidacées. Peut être entier, écrasé ou moulu.","","090500","090510, 090520","01658"
"565","Vermouths et autres vins de raisins frais préparés à l'aide de plantes ou de substances aromatiques","Boissons préparées à partir de vin de raisins frais et aromatisées par adjonction de substances aromatisantes.","","220510, 220590","220510, 220590","24220"
"205","Vesces","Vesce commune, vesce cultivée (Vicia sativa). Utilisées essentiellement en alimentation animale.","","121490","121490","01709.01"
"1163","Viande de gibier, fraîche, réfrigérée ou congelée","Viande et abats d'animaux sauvages, fraîche, réfrigérée ou congelée.","","020890","020890","21170.02"
"977","Viande ovine, fraîche ou réfrigérée","Viande de mouton et d'agneau, fraîche, réfrigérée ou congelée, désossée ou non.","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","21115"
"1164","Viande séchée nda","Viande, à l'exception de celle de bovins et de suidés, salée, en saumure ou fumée","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099","21183"
"1108","Viande, âne, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020500","020500","21118.02"
"875","Viande, boeuf et veau nda, préparations","Viande et abats (autres que le foie) bouillis, cuits à la vapeur, grillés, frits, rôtis ou cuits autrement. Sont compris les plats préparés qui contiennent plus de 0 pour cent de viande et d'abats en poids.","","160250","160250","F0875"
"874","Viande, boeuf et veau, saucisses","Préparations de viande ou d'abats, hachés grossièrement, finement, ou de sang. Elles peuvent être crues, cuites ou fumées et contenir d'autres ingrédients et sont recouvertes de boyaux naturels ou artificiels.","","160100","160100","21184.01"
"870","Viande, bovin, désossée, fraîche ou réfrigérée","Viande désossée de bovins, fraîche, réfrigérée ou congelée.","","020130, 020230","020130, 020230","21111.02"
"867","Viande, bovine, fraîche ou réfrigérée","Viande de bovins, fraîche, réfrigérée ou congelée, non désossée. Les noms commerciaux courants sont le boeuf et le veau.","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220","21111.01"
"1069","Viande, canard, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745","21122"
"1017","Viande, caprin, fraîche ou réfrigérée","Viande de caprins adultes et de cabris, fraîche, réfrigérée ou congelée, désossée ou non.","","020450","020450","21116"
"1097","Viande, cheval, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020500","020500","21118.01"
"1080","Viande, dinde, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727","21124"
"1141","Viande, leporidés, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée. Peut être comprise la viande de lièvre.","","020810","020810","21114"
"1073","Viande, oie, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée.","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755","21123"
"1038","Viande, porc, fraîche ou réfrigérée","Viande de porc, à l'exclusion de la graisse de découpe et des os.","","020319, 020329","020319, 020329","21113.02"
"1042","Viande, porc, préparations","Voir 875.","","160241, 160242, 160249","160241, 160242, 160249","F1042"
"1041","Viande, porc, saucisses","Voir 874.","","160100","160100","21184.02"
"1061","Viande, poulet en boîte","Viande et abats de volaille.","","160231, 160232, 160239","160231, 160232, 160239","F1061"
"1058","Viande, poulet, fraîche ou réfrigérée","Fraîche, réfrigérée ou congelée. Peuvent être compris tous les types de viande de volaille si les statistiques nationales ne sont pas ventilées.","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760","21121"
"1035","Viande, suidés, fraîche ou réfrigérée","Viande non désossée de suidés domestiques ou sauvages (par exemple sangliers), fraîche, réfrigérée ou congelée.","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329","21113.01"
